id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
26,98,48:19.1,35,9,3538,4779.1431,False,1140,,16,48,19,4,6,Turno 2
27,98,48:20.1,35,7,3538,2709.1667,False,1140,,16,48,20,4,6,Turno 2
28,98,48:21.1,35,7,3538,2709.1667,False,1140,,16,48,21,4,6,Turno 2
29,98,48:22.2,35,7,3538,2709.1667,False,1140,,16,48,22,4,6,Turno 2
30,98,48:23.2,35,7,3540,2709.1667,True,1141,,16,48,23,4,6,Turno 2
31,98,48:24.2,35,7,3539,2709.1667,True,1141,,16,48,24,4,6,Turno 2
32,98,48:25.2,35,8,3541,4007,True,1142,,16,48,25,4,6,Turno 2
33,98,48:26.2,35,8,3540,4007,True,1142,,16,48,26,4,6,Turno 2
34,98,48:27.2,35,8,3541,4007,True,1143,,16,48,27,4,6,Turno 2
35,98,48:28.2,35,8,3546,4007,True,1144,,16,48,28,4,6,Turno 2
36,98,48:29.2,35,8,3551,4007,True,1145,,16,48,29,4,6,Turno 2
37,98,48:30.2,35,6.25,3556,4633.2002,True,1146,,16,48,30,4,6,Turno 2
38,98,48:31.2,35,6.25,3561,4633.2002,True,1147,,16,48,31,4,6,Turno 2
39,98,48:32.2,35,6.25,3566,4633.2002,True,1148,,16,48,32,4,6,Turno 2
40,98,48:33.2,35,6.25,3566,4633.2002,False,1148,,16,48,33,4,6,Turno 2
41,98,48:34.2,35,6.25,3566,4633.2002,False,1148,,16,48,34,4,6,Turno 2
42,98,48:35.2,35,7.1999998,3566,1348.3334,False,1148,,16,48,35,4,6,Turno 2
43,98,48:36.2,35,7.1999998,3566,1348.3334,False,1148,,16,48,36,4,6,Turno 2
44,98,48:37.2,35,7.1999998,3566,1348.3334,False,1148,,16,48,37,4,6,Turno 2
45,98,48:38.3,35,7.1999998,3567,1348.3334,True,1149,,16,48,38,4,6,Turno 2
46,98,48:39.3,35,4,3568,4142.3335,True,1150,,16,48,39,4,6,Turno 2
47,98,48:40.3,35,4,3569,4142.3335,True,1151,,16,48,40,4,6,Turno 2
48,98,48:41.3,35,4,3570,4142.3335,True,1152,,16,48,41,4,6,Turno 2
49,98,48:42.3,35,4,3571,4142.3335,True,1153,,16,48,42,4,6,Turno 2
50,98,48:43.3,35,4,3572,4142.3335,True,1154,,16,48,43,4,6,Turno 2
51,98,48:44.3,35,5.125,3573,4585,True,1155,,16,48,44,4,6,Turno 2
52,98,48:45.3,35,5.125,3574,4585,True,1156,,16,48,45,4,6,Turno 2
53,98,48:46.3,35,5.125,3575,4585,True,1157,,16,48,46,4,6,Turno 2
54,98,48:47.3,35,5.125,3576,4585,True,1158,,16,48,47,4,6,Turno 2
55,98,48:48.3,35,5.125,3577,4585,True,1159,,16,48,48,4,6,Turno 2
56,98,48:49.3,35,3,3578,1008,True,1160,,16,48,49,4,6,Turno 2
57,98,48:50.3,35,3,3579,1008,True,1161,,16,48,50,4,6,Turno 2
58,98,48:51.3,35,3,3580,1008,True,1162,,16,48,51,4,6,Turno 2
59,98,48:52.3,35,3,3581,1008,True,1163,,16,48,52,4,6,Turno 2
60,98,48:53.3,35,3,3581,1008,False,1163,,16,48,53,4,6,Turno 2
61,98,48:54.3,35,4.5,3581,3251.5,False,1163,,16,48,54,4,6,Turno 2
62,98,48:55.3,35,4.5,3581,3251.5,False,1163,,16,48,55,4,6,Turno 2
63,98,48:56.3,35,4.5,3581,3251.5,False,1163,,16,48,56,4,6,Turno 2
64,98,48:57.4,35,4.5,3581,3251.5,False,1163,,16,48,57,4,6,Turno 2
65,98,48:58.4,35,4.5,3584,3251.5,True,1164,,16,48,58,4,6,Turno 2
66,98,48:59.4,35,4,3587,3750.1667,True,1165,,16,48,59,4,6,Turno 2
67,98,49:00.4,35,4,3590,3750.1667,True,1166,,16,49,0,4,6,Turno 2
68,84,49:01.4,36,4,3593,3750.1667,True,1167,,16,49,1,4,6,Turno 2
69,84,49:02.4,36,4,3596,3750.1667,True,1168,,16,49,2,4,6,Turno 2
70,84,49:03.4,36,4,3599,3750.1667,True,1169,,16,49,3,4,6,Turno 2
71,84,49:04.4,36,7.1999998,3602,1505.125,True,1170,,16,49,4,4,6,Turno 2
72,84,49:05.4,36,7.1999998,3605,1505.125,True,1171,,16,49,5,4,6,Turno 2
73,84,49:06.4,36,7.1999998,3608,1505.125,True,1172,,16,49,6,4,6,Turno 2
74,84,49:07.4,36,7.1999998,3611,1505.125,True,1173,,16,49,7,4,6,Turno 2
75,84,49:08.4,36,7.1999998,3615,1505.125,True,1174,,16,49,8,4,6,Turno 2
76,84,49:09.4,36,6,3619,4611.25,True,1175,,16,49,9,4,6,Turno 2
77,84,49:10.4,36,6,3623,4611.25,True,1176,,16,49,10,4,6,Turno 2
78,84,49:11.4,36,6,3627,4611.25,True,1177,,16,49,11,4,6,Turno 2
79,84,49:12.4,36,6,3631,4611.25,True,1178,,16,49,12,4,6,Turno 2
80,84,49:13.4,36,6,3632,4611.25,True,1179,,16,49,13,4,6,Turno 2
81,84,49:14.4,36,4.5,3633,3169.125,True,1180,,16,49,14,4,6,Turno 2
82,84,49:15.4,36,4.5,3634,3169.125,True,1181,,16,49,15,4,6,Turno 2
83,84,49:16.5,36,4.5,3635,3169.125,True,1182,,16,49,16,4,6,Turno 2
84,84,49:17.5,36,4.5,3636,3169.125,True,1183,,16,49,17,4,6,Turno 2
85,84,49:18.5,36,4.5,3636,3169.125,False,1183,,16,49,18,4,6,Turno 2
86,84,49:19.5,36,2.3333333,3636,1730.125,False,1183,,16,49,19,4,6,Turno 2
87,84,49:20.5,36,2.3333333,3636,1730.125,False,1183,,16,49,20,4,6,Turno 2
88,84,49:21.5,36,2.3333333,3636,1730.125,False,1183,,16,49,21,4,6,Turno 2
89,84,49:22.5,36,2.3333333,3636,1730.125,False,1183,,16,49,22,4,6,Turno 2
90,84,49:23.5,36,2.3333333,3639,1730.125,True,1184,,16,49,23,4,6,Turno 2
91,84,49:24.5,36,2,3642,4395.1665,True,1185,,16,49,24,4,6,Turno 2
92,84,49:25.5,36,2,3645,4395.1665,True,1186,,16,49,26,4,6,Turno 2
93,84,49:26.5,36,2,3648,4395.1665,True,1187,,16,49,27,4,6,Turno 2
94,84,49:27.5,36,2,3651,4395.1665,True,1188,,16,49,28,4,6,Turno 2
95,84,49:28.5,36,2,3652,4395.1665,True,1189,,16,49,29,4,6,Turno 2
96,84,49:29.5,36,2.1428571,3653,4963,True,1190,,16,49,30,4,6,Turno 2
97,84,49:30.5,36,2.1428571,3654,4963,True,1191,,16,49,31,4,6,Turno 2
98,84,49:31.5,36,2.1428571,3655,4963,True,1192,,16,49,32,4,6,Turno 2
99,84,49:32.5,36,2.1428571,3656,4963,True,1193,,16,49,33,4,6,Turno 2
100,84,49:33.6,36,2.1428571,3656,4963,False,1193,,16,49,34,4,6,Turno 2
101,84,49:34.6,36,9,3656,1953,False,1193,,16,49,35,4,6,Turno 2
102,84,49:35.6,36,9,3656,1953,False,1193,,16,49,36,4,6,Turno 2
103,84,49:36.6,36,9,3656,1953,False,1193,,16,49,37,4,6,Turno 2
104,84,49:37.6,36,9,3656,1953,False,1193,,16,49,38,4,6,Turno 2
105,84,49:38.6,36,9,3656,1953,False,1193,,16,49,39,4,6,Turno 2
106,84,49:39.6,36,3.5,3656,3210.3333,False,1193,,16,49,40,4,6,Turno 2
107,84,49:40.6,36,3.5,3656,3210.3333,False,1193,,16,49,41,4,6,Turno 2
108,84,49:41.6,36,3.5,3656,3210.3333,False,1193,,16,49,42,4,6,Turno 2
109,84,49:42.6,36,3.5,3656,3210.3333,False,1193,,16,49,43,4,6,Turno 2
110,84,49:43.6,36,3.5,3660,3210.3333,True,1194,,16,49,44,4,6,Turno 2
111,84,49:44.6,36,4,3664,2847.25,True,1195,,16,49,45,4,6,Turno 2
112,84,49:45.6,36,4,3668,2847.25,True,1196,,16,49,46,4,6,Turno 2
113,84,49:46.6,36,4,3672,2847.25,True,1197,,16,49,47,4,6,Turno 2
114,84,49:47.6,36,4,3676,2847.25,True,1198,,16,49,48,4,6,Turno 2
115,84,49:48.7,36,4,3681,2847.25,True,1199,,16,49,49,4,6,Turno 2
116,84,49:49.7,36,1,3686,1276.25,True,1200,,16,49,50,4,6,Turno 2
117,84,49:50.7,36,1,3691,1276.25,True,1201,,16,49,51,4,6,Turno 2
118,84,49:51.7,36,1,3696,1276.25,True,1202,,16,49,52,4,6,Turno 2
119,84,49:52.7,36,1,3701,1276.25,True,1203,,16,49,53,4,6,Turno 2
120,84,49:53.7,36,1,3701,1276.25,False,1203,,16,49,54,4,6,Turno 2
121,84,49:54.7,36,0.125,3701,2897.1667,False,1203,,16,49,55,4,6,Turno 2
122,84,49:55.7,36,0.125,3701,2897.1667,False,1203,,16,49,56,4,6,Turno 2
123,84,49:56.7,36,0.125,3701,2897.1667,False,1203,,16,49,57,4,6,Turno 2
124,84,49:57.7,36,0.125,3701,2897.1667,False,1203,,16,49,58,4,6,Turno 2
125,84,49:58.7,36,0.125,3706,2897.1667,True,1204,,16,49,59,4,6,Turno 2
126,84,49:59.7,36,3.25,3711,1485.3334,True,1205,,16,50,0,4,6,Turno 2
127,84,50:00.7,36,3.25,3716,1485.3334,True,1206,,16,50,1,4,6,Turno 2
128,115,50:01.7,37,3.25,3721,1485.3334,True,1207,,16,50,2,4,6,Turno 2
129,115,50:02.8,37,3.25,3726,1485.3334,True,1208,,16,50,3,4,6,Turno 2
130,115,50:03.8,37,3.25,3726,1485.3334,False,1208,,16,50,4,4,6,Turno 2
131,115,50:04.8,37,7,3726,1105,False,1208,,16,50,5,4,6,Turno 2
132,115,50:05.8,37,7,3726,1105,False,1208,,16,50,6,4,6,Turno 2
133,115,50:06.8,37,7,3726,1105,False,1208,,16,50,7,4,6,Turno 2
134,115,50:07.8,37,7,3726,1105,False,1208,,16,50,8,4,6,Turno 2
135,115,50:08.8,37,7,3726,1105,False,1208,,16,50,9,4,6,Turno 2
136,115,50:09.8,37,8.5,3726,3972.125,False,1208,,16,50,10,4,6,Turno 2
137,115,50:10.8,37,8.5,3726,3972.125,False,1208,,16,50,11,4,6,Turno 2
138,115,50:11.8,37,8.5,3726,3972.125,False,1208,,16,50,12,4,6,Turno 2
139,115,50:12.8,37,8.5,3726,3972.125,False,1208,,16,50,13,4,6,Turno 2
140,115,50:13.8,37,8.5,3726,3972.125,False,1208,,16,50,14,4,6,Turno 2
141,115,50:14.8,37,7.1428571,3726,2232,False,1208,,16,50,15,4,6,Turno 2
142,115,50:15.8,37,7.1428571,3726,2232,False,1208,,16,50,16,4,6,Turno 2
143,115,50:16.8,37,7.1428571,3726,2232,False,1208,,16,50,17,4,6,Turno 2
144,115,50:17.8,37,7.1428571,3726,2232,False,1208,,16,50,18,4,6,Turno 2
145,115,50:18.8,37,7.1428571,3729,2232,True,1209,,16,50,19,4,6,Turno 2
146,115,50:19.8,37,8.125,3732,4300.25,True,1210,,16,50,20,4,6,Turno 2
147,115,50:20.9,37,8.125,3735,4300.25,True,1211,,16,50,21,4,6,Turno 2
148,115,50:21.9,37,8.125,3738,4300.25,True,1212,,16,50,22,4,6,Turno 2
149,115,50:22.9,37,8.125,3741,4300.25,True,1213,,16,50,23,4,6,Turno 2
150,115,50:23.9,37,8.125,3741,4300.25,False,1213,,16,50,24,4,6,Turno 2
151,115,50:24.9,37,5.5,3741,2619.1667,False,1213,,16,50,25,4,6,Turno 2
152,115,50:25.9,37,5.5,3741,2619.1667,False,1213,,16,50,26,4,6,Turno 2
153,115,50:26.9,37,5.5,3741,2619.1667,False,1213,,16,50,27,4,6,Turno 2
154,115,50:27.9,37,5.5,3741,2619.1667,False,1213,,16,50,28,4,6,Turno 2
155,115,50:28.9,37,5.5,3741,2619.1667,False,1213,,16,50,29,4,6,Turno 2
156,115,50:29.9,37,5.5,3741,4596.1431,False,1213,,16,50,30,4,6,Turno 2
157,115,50:30.9,37,5.5,3741,4596.1431,False,1213,,16,50,31,4,6,Turno 2
158,115,50:31.9,37,5.5,3741,4596.1431,False,1213,,16,50,32,4,6,Turno 2
159,115,50:32.9,37,5.5,3741,4596.1431,False,1213,,16,50,33,4,6,Turno 2
160,115,50:33.9,37,5.5,3744,4596.1431,True,1214,,16,50,34,4,6,Turno 2
161,115,50:34.9,37,0.14285715,3747,3593,True,1215,,16,50,35,4,6,Turno 2
162,115,50:35.9,37,0.14285715,3750,3593,True,1216,,16,50,36,4,6,Turno 2
163,115,50:36.9,37,0.14285715,3753,3593,True,1217,,16,50,37,4,6,Turno 2
164,115,50:37.9,37,0.14285715,3756,3593,True,1218,,16,50,38,4,6,Turno 2
165,115,50:38.9,37,0.14285715,3761,3593,True,1219,,16,50,39,4,6,Turno 2
166,115,50:39.9,37,4,3766,4326,True,1220,,16,50,40,4,6,Turno 2
167,115,50:40.9,37,4,3771,4326,True,1221,,16,50,41,4,6,Turno 2
168,115,50:41.9,37,4,3776,4326,True,1222,,16,50,42,4,6,Turno 2
169,115,50:42.9,37,4,3776,4326,True,1222,,16,50,43,4,6,Turno 2
170,115,50:43.9,37,4,3776,4326,False,1222,,16,50,44,4,6,Turno 2
171,115,50:44.9,37,8,3776,1490.25,False,1222,,16,50,45,4,6,Turno 2
172,115,50:45.9,37,8,3776,1490.25,False,1222,,16,50,46,4,6,Turno 2
173,115,50:47.0,37,8,3776,1490.25,False,1222,,16,50,47,4,6,Turno 2
174,115,50:48.0,37,8,3776,1490.25,False,1222,,16,50,48,4,6,Turno 2
175,115,50:49.0,37,8,3778,1490.25,True,1223,,16,50,49,4,6,Turno 2
176,115,50:50.0,37,9,3778,2667.1428,True,1223,,16,50,50,4,6,Turno 2
177,115,50:51.0,37,9,3780,2667.1428,True,1224,,16,50,51,4,6,Turno 2
178,115,50:52.0,37,9,3780,2667.1428,True,1224,,16,50,52,4,6,Turno 2
179,115,50:53.0,37,9,3782,2667.1428,True,1225,,16,50,53,4,6,Turno 2
180,115,50:54.0,37,9,3780,2667.1428,False,1224,,16,50,54,4,6,Turno 2
181,115,50:55.0,37,5,3782,1064.1428,False,1225,,16,50,55,4,6,Turno 2
182,115,50:56.0,37,5,3780,1064.1428,False,1224,,16,50,56,4,6,Turno 2
183,115,50:57.0,37,5,3780,1064.1428,False,1224,,16,50,57,4,6,Turno 2
184,115,04/06/2025 16:50,37,5,3780,1064.1428,False,1224,06/04/2025,16,50,58,4,6,Turno 2
185,115,50:59.0,37,5,3783,1064.1428,True,1225,,16,50,59,4,6,Turno 2
186,115,51:00.0,37,6.125,3786,4887.1431,True,1226,,16,51,0,4,6,Turno 2
187,115,51:01.0,37,6.125,3789,4887.1431,True,1227,,16,51,1,4,6,Turno 2
188,65,51:02.0,19,6.125,3792,4887.1431,True,1228,,16,51,2,4,6,Turno 2
189,65,51:03.0,19,6.125,3793,4887.1431,True,1229,,16,51,3,4,6,Turno 2
190,65,51:04.0,19,6.125,3794,4887.1431,True,1230,,16,51,4,4,6,Turno 2
191,65,51:05.0,19,1.125,3795,3027.25,True,1231,,16,51,5,4,6,Turno 2
192,65,51:06.0,19,1.125,3796,3027.25,True,1232,,16,51,6,4,6,Turno 2
193,65,51:07.0,19,1.125,3797,3027.25,True,1233,,16,51,7,4,6,Turno 2
194,65,51:08.0,19,1.125,3800,3027.25,True,1234,,16,51,8,4,6,Turno 2
195,65,51:09.0,19,1.125,3800,3027.25,False,1234,,16,51,9,4,6,Turno 2
196,65,51:10.0,19,8.25,3800,1871.3334,False,1234,,16,51,10,4,6,Turno 2
197,65,51:11.0,19,8.25,3800,1871.3334,False,1234,,16,51,11,4,6,Turno 2
198,65,51:12.1,19,8.25,3800,1871.3334,False,1234,,16,51,12,4,6,Turno 2
199,65,51:13.1,19,8.25,3800,1871.3334,False,1234,,16,51,13,4,6,Turno 2
200,65,51:14.1,19,8.25,3800,1871.3334,False,1234,,16,51,14,4,6,Turno 2
201,65,51:15.1,19,5.5,3800,2419.25,False,1234,,16,51,15,4,6,Turno 2
202,65,51:16.1,19,5.5,3800,2419.25,False,1234,,16,51,16,4,6,Turno 2
203,65,51:17.1,19,5.5,3800,2419.25,False,1234,,16,51,17,4,6,Turno 2
204,65,51:18.1,19,5.5,3800,2419.25,False,1234,,16,51,18,4,6,Turno 2
205,65,51:19.1,19,5.5,3805,2419.25,True,1235,,16,51,19,4,6,Turno 2
206,65,51:20.1,19,1.125,3810,4512.1431,True,1236,,16,51,20,4,6,Turno 2
207,65,51:21.1,19,1.125,3815,4512.1431,True,1237,,16,51,21,4,6,Turno 2
208,65,51:22.1,19,1.125,3820,4512.1431,True,1238,,16,51,22,4,6,Turno 2
209,65,51:23.1,19,1.125,3824,4512.1431,True,1239,,16,51,23,4,6,Turno 2
210,65,51:24.1,19,1.125,3828,4512.1431,True,1240,,16,51,24,4,6,Turno 2
211,65,51:25.1,19,1.1666666,3832,3947.1428,True,1241,,16,51,25,4,6,Turno 2
212,65,51:26.1,19,1.1666666,3836,3947.1428,True,1242,,16,51,26,4,6,Turno 2
213,65,51:27.2,19,1.1666666,3840,3947.1428,True,1243,,16,51,27,4,6,Turno 2
214,65,51:28.2,19,1.1666666,3841,3947.1428,True,1244,,16,51,28,4,6,Turno 2
215,65,51:29.2,19,1.1666666,3841,3947.1428,False,1244,,16,51,29,4,6,Turno 2
216,65,51:30.2,19,2.1428571,3841,1304.1666,False,1244,,16,51,30,4,6,Turno 2
217,65,51:31.2,19,2.1428571,3841,1304.1666,False,1244,,16,51,31,4,6,Turno 2
218,65,51:32.2,19,2.1428571,3841,1304.1666,False,1244,,16,51,32,4,6,Turno 2
219,65,51:33.2,19,2.1428571,3841,1304.1666,False,1244,,16,51,33,4,6,Turno 2
220,65,51:34.2,19,0,3843,2079.5,True,1245,,16,51,34,4,6,Turno 2
221,65,51:35.2,19,0,3845,2079.5,True,1246,,16,51,35,4,6,Turno 2
222,65,51:36.2,19,0,3847,2079.5,True,1247,,16,51,36,4,6,Turno 2
223,65,51:37.2,19,0,3849,2079.5,True,1248,,16,51,37,4,6,Turno 2
224,65,51:38.2,19,0,3851,2079.5,True,1249,,16,51,38,4,6,Turno 2
225,65,51:39.2,19,0,3853,2079.5,True,1250,,16,51,39,4,6,Turno 2
226,65,51:40.2,19,7.1428571,3855,3421,True,1251,,16,51,40,4,6,Turno 2
227,65,51:41.2,19,7.1428571,3857,3421,True,1252,,16,51,41,4,6,Turno 2
228,65,51:42.2,19,7.1428571,3859,3421,True,1253,,16,51,42,4,6,Turno 2
229,65,51:43.2,19,7.1428571,3864,3421,True,1254,,16,51,43,4,6,Turno 2
230,65,51:44.2,19,0.14285715,3869,1897.1428,True,1255,,16,51,44,4,6,Turno 2
231,65,51:45.3,19,0.14285715,3874,1897.1428,True,1256,,16,51,45,4,6,Turno 2
232,65,51:46.3,19,0.14285715,3879,1897.1428,True,1257,,16,51,46,4,6,Turno 2
233,65,51:47.3,19,0.14285715,3884,1897.1428,True,1258,,16,51,47,4,6,Turno 2
234,65,51:48.3,19,0.14285715,3886,1897.1428,True,1259,,16,51,48,4,6,Turno 2
235,65,51:49.3,19,3,3888,4789.125,True,1260,,16,51,49,4,6,Turno 2
236,65,51:50.3,19,3,3890,4789.125,True,1261,,16,51,50,4,6,Turno 2
237,65,51:51.3,19,3,3892,4789.125,True,1262,,16,51,51,4,6,Turno 2
238,65,51:52.3,19,3,3894,4789.125,True,1263,,16,51,52,4,6,Turno 2
239,65,51:53.3,19,3,3897,4789.125,True,1264,,16,51,53,4,6,Turno 2
240,65,51:54.3,19,6.3333335,3897,1675.5,False,1264,,16,51,54,4,6,Turno 2
241,65,51:55.3,19,6.3333335,3897,1675.5,False,1264,,16,51,55,4,6,Turno 2
242,65,51:56.3,19,6.3333335,3897,1675.5,False,1264,,16,51,56,4,6,Turno 2
243,65,51:57.3,19,6.3333335,3897,1675.5,False,1264,,16,51,57,4,6,Turno 2
244,65,51:58.3,19,6.3333335,3897,1675.5,False,1264,,16,51,58,4,6,Turno 2
245,65,51:59.4,19,2,3897,4480.1431,False,1264,,16,51,59,4,6,Turno 2
246,65,52:00.4,19,2,3897,4480.1431,False,1264,,16,52,0,4,6,Turno 2
247,105,52:01.4,36,2,3897,4480.1431,False,1264,,16,52,1,4,6,Turno 2
248,105,52:02.4,36,2,3897,4480.1431,False,1264,,16,52,2,4,6,Turno 2
249,105,52:03.4,36,2,3897,4480.1431,False,1264,,16,52,3,4,6,Turno 2
250,105,52:04.4,36,2.3333333,3897,1732.25,False,1264,,16,52,4,4,6,Turno 2
251,105,52:05.4,36,2.3333333,3897,1732.25,False,1264,,16,52,5,4,6,Turno 2
252,105,52:06.4,36,2.3333333,3897,1732.25,False,1264,,16,52,6,4,6,Turno 2
253,105,52:07.4,36,2.3333333,3897,1732.25,False,1264,,16,52,7,4,6,Turno 2
254,105,52:08.4,36,2.3333333,3897,1732.25,False,1264,,16,52,8,4,6,Turno 2
255,105,52:09.4,36,5.1666665,3901,4517.5,True,1265,,16,52,9,4,6,Turno 2
256,105,52:10.4,36,5.1666665,3905,4517.5,True,1266,,16,52,10,4,6,Turno 2
257,105,52:11.4,36,5.1666665,3909,4517.5,True,1267,,16,52,11,4,6,Turno 2
258,105,52:12.4,36,5.1666665,3913,4517.5,True,1268,,16,52,12,4,6,Turno 2
259,105,52:13.4,36,5.1666665,3916,4517.5,True,1269,,16,52,13,4,6,Turno 2
260,105,52:14.4,36,2.1666667,3919,3008.125,True,1270,,16,52,14,4,6,Turno 2
261,105,52:15.4,36,2.1666667,3922,3008.125,True,1271,,16,52,15,4,6,Turno 2
262,105,52:16.4,36,2.1666667,3925,3008.125,True,1272,,16,52,16,4,6,Turno 2
263,105,52:17.5,36,2.1666667,3928,3008.125,True,1273,,16,52,17,4,6,Turno 2
264,105,52:18.5,36,2.1666667,3931,3008.125,True,1274,,16,52,18,4,6,Turno 2
265,105,52:19.5,36,2,3934,4250,True,1275,,16,52,19,4,6,Turno 2
266,105,52:20.5,36,2,3937,4250,True,1276,,16,52,20,4,6,Turno 2
267,105,52:21.5,36,2,3940,4250,True,1277,,16,52,21,4,6,Turno 2
268,105,52:22.5,36,2,3943,4250,True,1278,,16,52,22,4,6,Turno 2
269,105,52:23.5,36,2,3944,4250,True,1279,,16,52,23,4,6,Turno 2
270,105,52:24.5,36,7.3333335,3945,2198,True,1280,,16,52,24,4,6,Turno 2
271,105,52:25.5,36,7.3333335,3946,2198,True,1281,,16,52,26,4,6,Turno 2
272,105,52:26.5,36,7.3333335,3947,2198,True,1282,,16,52,27,4,6,Turno 2
273,105,52:27.5,36,7.3333335,3948,2198,True,1283,,16,52,28,4,6,Turno 2
274,105,52:28.5,36,7.3333335,3951,2198,True,1284,,16,52,29,4,6,Turno 2
275,105,52:29.5,36,4.5,3951,1410.3334,False,1284,,16,52,30,4,6,Turno 2
276,105,52:30.5,36,4.5,3951,1410.3334,False,1284,,16,52,31,4,6,Turno 2
277,105,52:31.5,36,4.5,3951,1410.3334,False,1284,,16,52,32,4,6,Turno 2
278,105,52:32.5,36,4.5,3951,1410.3334,False,1284,,16,52,33,4,6,Turno 2
279,105,52:33.5,36,4.5,3951,1410.3334,False,1284,,16,52,34,4,6,Turno 2
280,105,52:34.5,36,4.1428571,3955,4045.5,True,1285,,16,52,35,4,6,Turno 2
281,105,52:35.5,36,4.1428571,3959,4045.5,True,1286,,16,52,36,4,6,Turno 2
282,105,52:36.6,36,4.1428571,3963,4045.5,True,1287,,16,52,37,4,6,Turno 2
283,105,52:37.6,36,4.1428571,3967,4045.5,True,1288,,16,52,38,4,6,Turno 2
284,105,52:38.6,36,4.1428571,3968,4045.5,True,1289,,16,52,39,4,6,Turno 2
285,105,52:39.6,36,4,3968,1731,False,1289,,16,52,40,4,6,Turno 2
286,105,52:40.6,36,4,3968,1731,False,1289,,16,52,41,4,6,Turno 2
287,105,52:41.6,36,4,3968,1731,False,1289,,16,52,42,4,6,Turno 2
288,105,52:42.6,36,4,3968,1731,False,1289,,16,52,43,4,6,Turno 2
289,105,52:43.6,36,4,3968,1731,False,1289,,16,52,44,4,6,Turno 2
290,105,52:44.6,36,4.25,3968,1243,False,1289,,16,52,45,4,6,Turno 2
291,105,52:45.6,36,4.25,3968,1243,False,1289,,16,52,46,4,6,Turno 2
292,105,52:46.6,36,4.25,3968,1243,False,1289,,16,52,47,4,6,Turno 2
293,105,52:47.6,36,4.25,3968,1243,False,1289,,16,52,48,4,6,Turno 2
294,105,52:48.6,36,4.25,3968,1243,False,1289,,16,52,49,4,6,Turno 2
295,105,52:49.6,36,8.333333,3968,3798,False,1289,,16,52,50,4,6,Turno 2
296,105,52:50.6,36,8.333333,3968,3798,False,1289,,16,52,51,4,6,Turno 2
297,105,52:51.6,36,8.333333,3968,3798,False,1289,,16,52,52,4,6,Turno 2
298,105,52:52.6,36,8.333333,3968,3798,False,1289,,16,52,53,4,6,Turno 2
299,105,52:53.7,36,8.333333,3968,3798,False,1289,,16,52,54,4,6,Turno 2
300,105,52:54.7,36,1,3973,1202.1666,True,1290,,16,52,55,4,6,Turno 2
301,105,52:55.7,36,1,3978,1202.1666,True,1291,,16,52,56,4,6,Turno 2
